content,label
"雄风新天地雅诗兰黛！伊伊！温馨提醒^^美丽女人节重磅来袭x.x-x.x凭此短信可参加买赠惊喜满xxxx送x件套；满xxxx送xx件套
",1
"降至xx元/公斤；坚材铝材由xx元/公斤降至xx元/公斤。玻璃xx、免费送货上门！合辉铝材、坚材铝材韶关营销中心！接单热线xxxxxx
",1
免费咨询xxxxxxxxxxx最新版机麻控制器，不安装，起手拿好牌，可现场试用，满意再买。,1
"忙之中抽时间过来看一下，正好x.x-x.x有活动，全场新品x.x折，部分冬装x折起，肯定会让您有所收获的，期待您的光临
",1
"xx同城万红：下午好！！今天跟您打电话主要是跟您说个好消息！！xx同城十周年活动 xxxx一年赠送xxxx元推广余额！超值划算！也祝您
",1
"线上娱^乐进入betxxx永久网 址，xxxxxxx，com 给您惊~喜加盟代理xx%以上首存赠^送xxx% 更多礼包进入查看b
",1
"x的围巾，买满xxxx就送xxxx的围巾.（活动时间x月x日-x月x日）另外商场也有节日返券活动。不同风格满足您不同的需求，我在荔星雅
",1
奇绝版洋房即将推出，欢迎您的到来！联系人：高峰，电话：xxxxxxxxxxx.营销中心地址：发展大道与新华路交汇处（华南海鲜市场旁），,1
x％；xx万起，xxx天，预期年化收益x．x％；xx万起，xxx天，预期年化收益x．x％；详询您的理财经理：黄芳理财热线：xxxxxx,1
"周口职业技术学院春季班招生进行中！特色专业：高铁服务与管理、海关检验。签订劳动合同上五险一金，工资待遇丰厚。详询请致电顾老师  xxxxxxxxxxx
",1
欢迎致电茂胜饮用水商行，本商行专业批发零售娃哈哈、碧桂园、兴万家、永怡、恒大冰泉、中南山等品牌桶装水，本店经营时间为早上x点到晚上x点,1
湖里多米童装。  秋冬款全场x.x折  ，数量有限，辣妈们赶紧来抢购噢！,1
"美女们 黄金身段三八活动马上开始了 全场七折 时间是 六号 七 号 八号 有买有送 千万不要错过哟
",1
"急招今天下午酒店兼职人员x人   男女不限    x个小时xx块钱 下班结账   地址地铁xx号线宁国路x号口   联系电话：xxx
",1
"领秀慧谷开盘在即，火爆排卡享优惠。临地 铁x号线双规出行，永旺商城便利购物。xx-xxx平低密板楼南北通透【xxxxxxxxxx】
",1
"尊敬的客户您好！我处可快速办理大额《xx-xxx万》信用卡，前期无费用，无户籍要求，均可套现，询：xxxxxxxxxxx刘经理
",1
"温馨提示，尊敬的家长您好，我校xxxx年春季正在火热报名中，为了不耽误孩子的学习和进步，请您提前到校给孩子报名注册，我们有更多优惠和好
",1
"您好，我代表我们氧发堂首先祝您元宵节快乐。另外咱们店在三八妇女节和x.xx来临之际推出几款活动，您看看有没有适合您的。 x：买x盒染膏送一洗一护（价值xxx元） x:买头皮调理送姜王精华洗发露（价值xxx元） x:买排毒王送护卷能量素（价值xxx元  ） 限量xx套。
",1
【一家三餐】Duang~培儿贝瑞三八节有大礼，全场x折起，送奶粉，送电影票，送迪士尼豪礼，只等你来，猛戳 t.cn/xFTgLsx,1
佳境上城现房实景，新春优惠正月十五将全面截止，如果您看好，赶紧行动，错过将不再拥有，优惠史无前例！售楼部杨秋蓉祝您新年万事如意！xxx,1
"飞鹤奶粉回馈老顾客活动优惠开始啦！x月促销活动:飞鹤双重好礼送，一重:星飞帆.超级飞帆系列:本品买四送一，星阶优护.飞帆系列:x.x折。二重:一次性购买xxxx元送小龙哈皮自行车，xxxx元送伞柄车，xxxx元送电摩车，
",1
"您好，我是现代商城A馆x楼xx一x号左拉家具，我们商场x月xx一xx号举行春博会，力度很大，满额送家电，返现金。我们展厅还有特价推出，
",1
送您一部华为Px。若有意向办理，欢迎来电咨询。同时我公司营业厅也有更多机型可办理购机送话费活动，您可前往附近营业厅了解^_^,1
"天气降温注意保暖！降息通知，只要您在银|行有过代|歀记录
",1
"校长您好，新年新气象，金秋书店己全新的面貌迎接您的光邻，幼儿园，小学，初中，多种教辅品种齐全，价格底，诚等您的来电，xxxxxxxxxxx////xxxxxxxx
",1
"抢！抢！抢！万人空巷抢格力，格力x月xx－xx日，全年最低价，xx年仅此一次！台台工程价，人人VIP，比找领导，找关系更便宜，认筹方可
",1
"您好姐！我是一直联系您的北京城市人家装饰公司刘金龙，我公司 x.xx活动，《x月x号神华酒店二楼》（x）主材优惠x.xx折起，（x）x
",1
您好！欢迎参加“香茶郡小区装潢套餐发布会及样 板 房征集活动”！时间：(x月x日)星期日下午xx:xx，地点：方中假日酒店x楼知春房（,1
x元。器乐马头琴，电子琴，钢琴，四胡都是一对一上课！希望感兴趣的同学踊跃报名！电话xxxxxxxxxxx xxxxxxxxxxx于老师,1
"??迎三八，庆元宵??，红袖全体小精灵祝您节日快乐丫！????????x月x/x两天红袖推出超大型特卖活动，??????全场 x.x折
",1
"各位亲戚朋友，兄弟姐妹大家好，本人在保险公司上班，大家有保险方面的业务请联系我，本人将竭诚为您服务！！！如果车险方面您可以足不出户我就
",1
武当山太极湖山水四季一期A区xx平米，六楼(共六层)二室二厅，虽是顶楼但送小花园，视野开阔，公园景观，户型经典，毛坏房出售，电话:xx,1
"亲爱的姐姐，女人节快到了，我们V?GRASS春装活动xxx-xxx折后满xxxx元与xxxx元均有好礼相送噢，活動時間x月x号到x号。
",1
"周末愉快！x月玫琳凯减龄促销！劲爆开始！        x、购买任意幻时和幻时佳产品满xxxx元，即可获赠xxx元的超值大礼（包括x
",1
免费代办车船税，年审，违章，套牌等服务【平安】,1
"倾情巨献，约惠x.x为回报新老顾客，顶好內衣，全场x折优惠。尤中国调整型领先品牌姐妹花文胸首次大型活动全场x折，欢迎新老顾客及时抢购。
",1
"你好:川沙农工商xx店《奥黛莉内衣》欢庆羊年三.八妇女节，全场新品x.x折，x月x日到x日，欢迎光临......
",1
"亲，城东路依玛女装店门面已转让出去，只剩今天最后x天全场清仓大甩卖，只有今天最后一天
",1
"新年好！祝：羊财大发！新年第一桶金，为您事业保驾护航，银/行代歀月/低至x厘，可当天拿钱！信-用不好也可。xxxxxxxxxxx【邓经理】
",1
新起点教育：暖春三月，开学火热报名中！精品课程：魔耳英语；手脑速算；精品数学；作文班；初中英语学习热线：xxxxxxx祝您新年快乐，,1
"∵需∴∵增∴  ∵進∴∵值∴  ∵项∴∵xx％  xxx xxxx xxxx刘；
",1
"中国平安助你获取无抵押信用贷款。额度高，利息低，放款快。丁月:xxxxxxxxxxx。 地址:繁华大道与松谷路交口，凤凰国际。
",1
"你好，我是上午给你电话的付经理。宝原地产诚招销售精英，无责任底薪xxxx—xxxx@高提成@额外奖励，月薪轻松过万，有销售经验者底薪面
",1
"各位女同胞们您好！颜美保健三八妇女节有活动了！原价xx元专业美容护肤只需xx元，身体项目一律以会员价收取，满xx元可领取一份礼物！美容
",1
利最快x天出申请号，部分业务可以加急办理，了解更多详情可以添加关注我公司微信公众号：gdsipo 如有业务需要办理，欢迎来电咨询xxx,1
"宠爱女人节，约惠女人季！迪赛尼斯春款已全面上新！部分秋冬款x折特惠，还为精致的您准备了三八节的精美礼品，让您在灿烂女人节做最自信的美人！
",1
"珍珠女人心，秀媛堂送真情”三八活动将于x月x日开始，珍珠细白面膜x.x折，美颜和雪颜系列全部x折。
",1
新的一年开始了～利信公司正常批款～银行贷款～信用贷款～抵押贷款～按揭贷款～有需要资金周转的朋友致电xxxxxxxxxxx,1
"[炸弹][炸弹][炸弹][炸弹][炸弹]好消息，成都伊藤锦华店kako专柜x.x节全场春装x折，冬装x折后再x折，部分x.x折，活动多
",1
"""佳乐日化x·x魅力女人节开始啦!人民币尾数""""xx""""的xxx抵xxx花，护肤品一款xx折二款x折三款x折，持卡免费送唇膏。日期：x.x～x.x""",1
：赠送汽车保养维护两次！另如有旧车置换成交者有现金xxxx元回馈老客户！此活动权于老客户带新客户，活动所有赠送归属老客户！我是宝福祥,1
"邮政李志义xxxxxxxxxxxxxxxxxxx李志义农行xxxxxxxxxxxxxxxxxxx
",1
"欢迎致电富莱酒店！本酒店提供住宿、KTV娱乐大厅、喜庆宴席、休闲聚餐及会议等多项服务，配置有免费WIFI。是您追求品味生活的首选！
",1
【海盐万国xS店】油价又涨了，没关系，福特有妙招！即日起至x月xx日，购新福最高送xxxxL汽油，翼虎送xxxxL汽油，福睿斯再享超高节能补贴，一年用油都不愁！海盐万国送油热线：xxxxxxxxxxx地址：海盐环城南路与xx省道交界处,1
"怡海星城千亩大盘：xx-xx㎡公寓和xx-xxx㎡住宅，火热销售中！幼儿园，小学，中学（雅礼分校）全程教育+地铁+班车+超大绿化，南城
",1
"小尹给您送惊喜大礼包来啦！！因为我们公司本周日正式开业，所以自即日起截止到x月x号开业典礼结束当天，每天前x名进店者均享有xxxx元的整装开业红包，且享有价值xxxxx元的每天前三名客户的签单专属大礼包，如果您确实有装修这方面的需求，诚意邀请您到生活家做一个了解，更多进店礼，签单礼等您带回家！！！如果您这两天方便，想要过来，请您尽情骚扰我！xxxxxxxxxxx，地址是:槐安路和谈固大街交叉口东行xxx米路北生活家健康家居馆！
",1
"一汽马自达康桥宏马店感谢您的来电，全新马六、睿翼、马八、阿特兹ATENZA欢迎品鉴。地址：杭州市江干区艮山东路xxx号 销售热线：xx
",1
"x起，实木地板五八折，复合地板五五折，保证全年最低价，凭短信还可领取精美礼品一份，更多优惠近请进店咨询，地址：之江国际xx幢xxx扬子
",1
我医院三八节的体检套餐今年开始了哦/坏笑体检项目：腹部彩超或者彩色阴超，乳腺彩超，彩色阴道镜，白带BV，原价：xxx元，优惠价格：x,1
"曼丽鞋业服饰换季大处理：时装女靴xx元起/名牌真皮女靴、名牌里外真皮休闲鞋xxx元起，男装、女装、童装、更多商品优惠大酬宾
",1
"尊敬的顾客感谢你到北国家电手机卖场购买手机产品，现在推出免费更换移动xg卡的便民服务，省去您到移动营业厅排队的烦恼！请到您购买手机专柜更换！同是换卡用户享受x个月的省内xG xG流量免费使用 ！咨询电话xxxxxxxxxxx
",1
"您好，我是美乐乐海口琼山店的小张，小张在此祝您新年快乐 羊年大吉，新年之际美乐乐推出了x.xx大型购物满减活动的，活动期间是x.x—x
",1
"魅力女人节，时尚由我主宰！春装新品购买立省xx％，秋冬货品买一送一。时间x月x日~x月xx日止！黄土坡名族路雅莹咨询热线xxxx/xx
",1
"你好，我叫彩霞，來自安微，身高一米六x.体重xxx/胸围xx.因为家里困难，想请哥帮我一下。希望哥哥能像帮助其他女孩子一样帮助我，万分
",1
金甫庄园元宵节，三八节，两大节日，天天有惊喜，元宵节打灯谜，送元宵，三八节，送祝福，送礼品，送酒水，三羊开泰，抢桌电话xxxx-xxx,1
x.x女人节即将到来，我们精心为您准备了最美《女人装》在这个属于自己的节日留下美好的回忆～再此只要进店都会有收纳箱赠送喔！时间有限，送完为止不要错过好机会～【八一路阿玛施—甘甜】及全体伙伴期待您的到来！,1
"xx元，整料xx元/电泳xx元，电泳整料xx元，无包装。闽发喷涂普材xx元，欢迎订购，量多从优。咨询电话xxxxxxxxxxx，欲购从
",1
x月女人节抢购价面膜x盒xxx元 x月  x日：屈臣氏骨胶原面膜富含德国深海鱼胶原蛋白，水解弹性蛋白，五胜肽、维生E，能使肌肤更弹力更滋养。x 月  x日屈臣氏销量冠军燕窝面膜，富含四大精华活性成分，x效合一，提亮肤色、紧致肌肤、抗氧化、补水、锁水。活动时间只限当天一天 世贸天街屈臣氏 快来选购吧,1
"新学期同步提高班，一对一辅导，明天开始上课，欢迎来电！
",1
"吧！滨湖万达屈臣氏有惊喜，消费后更有x.x折优惠！魔法美容顾问小莹在滨湖万达屈臣氏恭候您的光临！x.x不见不散哦！
",1
美特好铜锣湾五一路店，百雀羚护肤品x月x日当天满xx元立减xx元，望老顾客前来选购。,1
"我社出版批发《同步讲解·朗读》英语VCD光盘。xxxx版小学陕旅、冀教、外研、上海牛津、人教pEp、新起点。初中冀教、人教新目标。电话
",1
我发了一张图片给你，点击[http:/x/pinyin.cn/xESoxmlxjKD] 看看吧。[访问验证码是：xxxxxx请妥善保管],1
"月您在本店购买的所有商品都会享受x.x折优惠。我们的地址：武昌区徐东大街群星城一楼  电话：xxxxxxxxxxx  xxxxxxxx
",1
"科技：做个跟她一样的号码，可监听语音-短信-定位，让你像电影里面一样掌控别人。询：xxxxxxxxxxx
",1
美丽女人节?? ?? ，「亦谷」来约您！购春装满xxx送xxx元现金券，多买多送。VIP另享折上折。活动仅限，x月x号至x月x三天！！,1
"顾客您好，盐城金鹰购物中心x月x号—x月x号，卡拉贝熊专柜春季新品服饰满xxx减xxx，冬季服饰全面x.x折，欢迎前来选购！优惠多多！！！
",1
高侤冲剌五人班、顶级专家强化压轴必侤题；xx天高强度敎学xx小时贴身陪读，稳步菝高xxx！簽箹保过二本冲一本!可食宿xxxxxxlOxxx,1
带户急找x年左右的小勾六或者大勾六前四，可以接租金的车，有车回电话xxxxxxxxxxx,1
"装宽带选联通，优惠多多，新春大惊喜！现装xxM光纤宽带每月只需儌xx元，再送xG手机卡(预存xxx元存费送费)，包xxx分钟通话费，送xG流量！全国接听免费！送光纤光猫(价值xxx元)。单独办理手机卡也优惠、打折！本人每月公司下有任务。如有需要，请致电！李涛。谢谢！联系电话：xxxxxxxxxxx、xxxxxxxxxxx
",1
《国耀星达城》中环城对面省艺校旁xx～xx平，精品酒店式公寓对外出售，其中xx层，xx层须整层出售可做宾馆。均价x千x！周边配套齐全（,1
老板，您好！交易会于x月x日开始在兴发广场举行。为回馈新老客户，艾霸电器准备了丰厚的礼品热忱恭候您的光临。店铺一：兴发广场东横路xx号,1
"。x月x日一x月x日全场四件八折，速速来抢吧亲们，万达佰草集在此等候您的光临。
",1
"老凤祥“春彩 女人季”！开始啦！衢州中百店提前祝您“三八节快乐”详细活动到店内咨询。活动时间x月x日-x月x日
",1
"笔畅作文(明光培优教育)于明天上午x:xx~xx:xx举办小学生语文作文公开课欢迎家长和孩子前来免费试听。山后路xx号逸夫对面。胡老师
",1
"香榭丽三八活动推出部份产品特价，三八节当天到柜可免费取面膜一份。
",1
xxx平米，送花园面积xxx平米，售xxx万，x期x街x号，双拼别墅，房屋面积xxx平米，送花园面积xxx平米，售xxx万。您看后，价,1
您好！欧若拉爱眼中心（北京店）低价转让全套设备，看轻松、压轻松、近轻松均低价，如有需求请与本人联系xxxxxxxxxxx,1
您好！我是武汉市诺贝尔磁砖塞尚印象的伍燕华，我们现在针对x.xx的活动已经出来了，最低折扣可以达到一折噢！您看您最近几天有没有时间可以,1
"世界因为女人而显得分外美丽！三八将至，教育西伊俪雅内衣连锁店，原花可儿为回馈新老顾客，于x.x—x.xx号实行优惠活动，全场内衣加x元
",1
"你好，我是成都博远教育任老师，我们在做会计从业资格的代报名和包过。详情加我QQ了解。xxxxxxxxxx
",1
"尊敬的家长您好：    昂立英语于x月xx号正式开课啦!可免费试听哦！另设晚辅作业班于x月x号晚开始，时间为x：xx～x：xx，惊爆
",1
感谢致电随州市曾都区广播养殖农民种植合作社，大力发展优质鱼、土鸡、土鸡蛋等绿色产品！电话：xxxxxxx[曾都区广播养殖农民种植合作社],1
"【兰芝】宠爱女人节，兰芝臻致献礼。精彩满额礼赠及优惠套装。x月x-x日购买含指定产品更可整单双倍积分。详细活动内容请到柜咨询。回TD退
",1
"十大建材品牌感恩回馈，工厂特惠，现场送豪礼抽大奖！实实在在的真优惠，就在x月xx日德兴大酒店。详询：xxxx-xxxxxxx【德兴冠军联盟】
",1
"x月初，阳光正好，鲁公邀您抢红包了！进店即可抢红包，先抢先得，另有好礼相送。地址：徐东大街君临天下二层商铺。李黎：xxxxxxxxxx
",1
你好，我是平安保险的，找我车险价格特别优惠，还有礼品相送，车险到期的朋友们请速与我联系，平安代理人石利英xxxxxxxxxxx，入车险,1
"，电器。为行业第一品牌，由专业设计师免费为您量身设计!现在全国xxx活动已经开始，在原价基础上更多优惠和折扣！欢迎您及家人前来双流县弘
",1
"提供个人和公司无抵押信用贷/款、批款额度高（x-xxx万）、手续简单、无任何手续费而且不上征信、最快当天放款。
",1
"凯翼招女 xx-xx，底xxx，浩达日协招男女，月薪xxxx左右，底xxx，七经路梁山伯科技公司招男女，基本工资xxxx加班另算，
",1
庆新春 迎元旦。黄冠。xxxxxx.cc。申请新号储直xxx在还xxx，天天还有x.x得，详细请联系查询，可靠放心,1
您好！先生。 我是城市人家的杨烁，明天下午两点举行针对《水岸憬园》的户型方案发布会，装修、户型设计方案，效果图讲解会。xx家一线品牌建材全场冰点特价销售。（瓷砖、厨柜、洁具、门等） 您来了给我打电话我接待您！ 地址：青园街与槐中路交口亚太大酒店贵宾楼二楼                                     城市人家                                        杨烁,1
"热预约中，x万抵xx万活动继续加码，更多优惠等着您！狮山名门您专属置业顾问：陈兰芳xxxxxxxxxxx
",1
"元宵送祝福，同享昆仑礼。从他行取款办理x年以上的定期，送相应的元宵、面、米、油。---昆仑银行 南雁
",1
"火锅不贵，酒水放价！川西院坝雪花纯生仅需x元，银纯x元，勇闯x元，矿泉水x元，红茶x元，还有十多种酒水平价销售，欢迎进店体验。
",1
"关公金惦x.x浙给你！百年老庙定婚钻戒彩金x浙，情侣表x浙，梦金园xxxx大恵，新婚五银，xx庇佑榀x-xx德克士旁与步行街口。中国移动手机
",1
"xxxxxxxxxxxxxxxx是我信社的卡号，开户名李天雄。如果打到我卡上，请发短信告诉我。谢谢！
",1
"四惠附近低于市价xx万x居室！面积xxx.xx平米，报价xxx万【单价x.x万】双卫 满五年唯一免税！业主急售想x个月之内售出。看房联
",1
"米起，xx件纯实木家具套餐仅需x万多，原价xxxxx元的全实木真皮沙发，活动价仅需xxxxx元，更有精美灯饰产品巨惠x折起，本活动凭本
",1
"套齐全。xx万平米大型温泉度假养生社区，春节特惠活动开始啦！精装一房xx万起，现买现住！精装两房xx万起！限时限量，售完即止，早抢早得
",1
我是红桥地下超市，五星优护，超级飞帆x折销售。飞帆，星阶优护xx折销售。截止日期x月xx日结束。,1
"欢迎致电广厦彩票投注站，本店专业提供体育彩票，福利彩票，欢迎广大市民来投注，地址：报春园xx幢xx-xx。
",1
"手机短信 【世贸广场】x月x-x日特别的爱给特别的你，新品上柜、冬品清仓！免费美妆、护肤，乐享美丽女王！关注阳光集团微信，就有机会领取xx元现金哦！
",1
"开工大吉：K金海洋、羊帆启航;新年K金补货第一家粤豪K-gold（交易中心）xxx公斤新货陆续上柜，大量xxK花款普货供您挑选！【郑伟生】
",1
德铭阳光莱特妮丝开年大型x.x节活动，经典内衣全场x折起，调整型有买就有送，更多惊喜等着您来！时间xx--x月x号，地址德铭阳光门口。,1
xxxxxxxxxxxxxxxxxxx农行  张涛,1
陕西师范大学MBA调剂面试即将开始.xxx高校本地授课.名额有限,1
你好，我是中百黄浦多美滋导购，现在奶粉全场x.x折,1
"}朋 友|您&好、 新@到极品车%模，懂*的*联*系xxx丽xxxx丽xxxx广/佛
",1
"正泰品生木业、地板、木门、整装定制x月x日至x月xx日特大优惠酬宾。活动地址:眉山红星路xxx号。
",1
您好，我这边是雷第财富研究中心，主要从事于股票，白银，原油趋势研究与行情推荐。平均收益高于市场xx％，将于今天给您来电，希望能给您的投,1
"duang！真省钱！iTV超清机顶盒x元拿！回复“xx”预约办理，还可获赠xx元翼支付充值卡。仅需预存xxx元即可享用电视新看法，先安
",1
推出x、免费作业辅导一周，x、免费课时两节！欢迎您随时把孩子送过来！                        希望教育闫老师,1
xxxx  xxxxxxxxxxxxxxx工行    翁希元,1
你好，我是大润发欧莱雅专柜导购，x月份活动开始了，现在是买xxx减xx，xxx减xxx，活动力度还是挺大的，我单号都是晚班，双号早班，,1
"春暖花开，畅想女人季，贵夫人内衣店三八活动开始了，活动期间，一件八折，两件七折，另外还有礼品相送，欢迎新老顾客前来选购。
",1
云之道酒店重磅推出会员卡销售。会卡享受更多优惠！  钟点房：xx元/x小时。  麻将房：xx元。 双人单人房：xxx元。午夜房：xxx,1
"福建省春秋国旅宁化店推出云南六日游：xxx元/人；福建省春秋国旅委托代理：港澳六日游：xxx元/人，另有多款旅游特价，详情请咨询：xx
",1
"亲爱的顾客您好，我是一直和您联系的顶上吊顶石连连，我们x-xx活动已提前预售，进店有礼，店面地址是青阳路美家居五金馆Axx顶上吊顶期待
",1
为回顾新老顾客，玉兰油特推出x.x—x.x日购买产品可享受双倍积分，另南皮新信和推出明星系列产品俩款八五折，三款以上八折优惠。详情请咨询新信和玉兰油专柜！,1
家长朋友:您好，本学期围棋培训班开始招生报名，欢迎家长带孩子来试听。报名电话xxxxxxxxxxx李老师,1
"尊敬的会员您好，三月八日美丽女人节活动开始啦！为妈妈和女儿们量身打造的专场，孕产妇服装  女童装童鞋全场七五折，生活用品双倍积分，VI
",1
尊敬的会员，良芝世家(龙茗路店)妇女节特蕙，破壁灵芝孢子粉买x送x，电话xxx-xxxxxxxx（平吉花卉市场）退订回T【良芝世家客服中心】,1
"繁忙工作之余，来《华都夜总会》放松开心《店长~安然》xxxxxxxxxxx回馈新老朋友，折后再送整瓶洋酒!斜土路xxxx号
",1
华帝厨电x.xx惊天钜惠，xxxx年最任性的一次暖春促销，千万红包、百万豪礼全城放送，活动仅限x天。地址：五四路恒通佳苑楼下,1
"你好， 我是金华通商贷 小何 xxxxxxxxxxx，信用贷款，无需抵押，你能贷款xx万，欢迎来金华咨询。公司地址:金华市李渔路xxx
",1
"今日金价：首饰金xxx元/克，投资金条xxx元/克，元宵佳节内部团购会，黄金每克减xx，K金镶嵌、钻石、彩宝类一律按x.x折，还可签订
",1
诚聘：广西贵人置业投资有限公司，主要从事一二手买卖业务，待遇底薪xxxx～xxxx+高提成+浮动奖金+带薪培训=xxxx-xxxxx，上不封顶，上班时间早上x:xx-xx：xx，xx：xx-xx：xx，上班时间自由，待遇丰厚，只要你是有梦想的年轻人，不甘平凡，踏实肯干，一份付出一份收获，当然天下没有容易的事情，需要你持续不段的努力。贵人置业南宁xxx家分店公司旗下xxxx多名员工，贵阳有xx家分店，重庆xx家分店，欢迎各位兄弟姐妹加入我们大家庭、大乐园、大学校。有意在南宁发展，找工作的朋友请来电或微信。严主管：xxxxxxxxxxx(南宁市东葛思贤路口，荣和中央公园),1
我们这现在推出了两套特价房源面积xx平米一口价xx万。单价合一万八千多。只有两套先到先得，预购从速。万科长阳天地：孙阳,1
"美妍社一周年店庆x、水肌密xxxx元+xx送预理疗x、xxH凝润补水套xxx元+xx送预理疗x、糖酚凝白亮肤套xxx元+xx送预理疗x、白晶灵亮肤养护xxxx元+xx元送预理疗x、活水泉润尊贵组合xxxx元+xx元送预理疗x、xv完美轮廓塑型xxxx元+xx元送预理疗x、焕颜舒经套xxxx元+xx送预理疗x、凯萨提亚套盒(十四经络除外)x折购原价xxxx元现价xxxx元      活动仅限x月x号一天截止详情店内咨询，
",1
"公司消费的客户即享受开房送酒活动，最低赠送xx支啤酒，多则赠送xx支啤酒.详情欢迎来电垂询：xxxxxxxxxxx！借此机会《西城国际
",1
恭喜发财！要开真票，增值，普通，找xxxxxxx.xxxx周跃。,1
"新年快乐！一年仅有的最大的一次促销活动x.x折活动已开始！欢迎来选购！荣宝华江南可菲店！
",1
"锦盟大酒店关于“x.x”妇女节促销的活动优惠；“x.x”节当天消费的女性宾客可赠送康乃馨一支并享受以下优惠活动：x当天手机及生日号码尾
",1
"开启春季邀约集结节日惊喜，女人我最大，xxxx魅惑女人节，膜法传奇祝各位女士节日快乐，本店推出特惠女人心，购物送美丽存折，优惠多多，活动日期：xxxx年x月x日至xxxx年x月x日
",1
